id,parent,label,type,code,value
0,,datos.gov.co,center,0,7266
dant,0,Antioquia,depto,dant,530
dput,0,Putumayo,depto,dput,39
dbol,0,Bolívar,depto,dbol,36
dnar,0,Nariño,depto,dnar,147
dbog,0,Bogotá D.C,depto,dbog,2
dris,0,Risaralda,depto,dris,261
dgua,0,Guaviare,depto,dgua,37
dsan,0,Santander,depto,dsan,221
dcun,0,Cundinamarca,depto,dcun,428
dcas,0,Casanare,depto,dcas,131
dcór,0,Córdoba,depto,dcór,42
dcho,0,Chocó,depto,dcho,9
dces,0,Cesar,depto,dces,58
dvic,0,Vichada,depto,dvic,9
datl,0,Atlántico,depto,datl,211
dcal,0,Caldas,depto,dcal,170
dcaq,0,Caquetá,depto,dcaq,32
dsuc,0,Sucre,depto,dsuc,79
dnor,0,Norte de Santander,depto,dnor,309
dara,0,Arauca,depto,dara,40
dama,0,Amazonas,depto,dama,37
dla ,0,La Guajira,depto,dla ,37
dboy,0,Boyacá,depto,dboy,436
dtol,0,Tolima,depto,dtol,317
dbog,0,Bogotá D.C.,depto,dbog,2238
darc,0,"Archipiélago de San Andrés, Providencia y Santa Catalina",depto,darc,39
dqui,0,Quindío,depto,dqui,129
dval,0,Valle del Cauca,depto,dval,680
dhui,0,Huila,depto,dhui,80
dcau,0,Cauca,depto,dcau,97
dmag,0,Magdalena,depto,dmag,46
dgua,0,Guainía,depto,dgua,2
dmet,0,Meta,depto,dmet,230
dchocat_25,dcho,Cultura,category,cat_25,1
driscat_28,dris,Participación ciudadana,category,cat_28,5
datlcat_25,datl,Cultura,category,cat_25,19
dhuicat_17,dhui,"Ciencia, Tecnología e Innovación",category,cat_17,1
driscat_10,dris,"Comercio, Industria y Turismo",category,cat_10,16
datlcat_12,datl,Mapas Nacionales,category,cat_12,5
daracat_7,dara,Función pública,category,cat_7,4
dcalcat_7,dcal,Función pública,category,cat_7,5
dquicat_11,dqui,,category,cat_11,2
dquicat_27,dqui,Justicia y Derecho,category,cat_27,1
dtolcat_28,dtol,Participación ciudadana,category,cat_28,5
dcuncat_15,dcun,"Vivienda, Ciudad y Territorio",category,cat_15,11
dcalcat_5,dcal,Inclusión Social y Reconciliación,category,cat_5,16
dantcat_25,dant,Cultura,category,cat_25,4
daracat_5,dara,Inclusión Social y Reconciliación,category,cat_5,1
damacat_28,dama,Participación ciudadana,category,cat_28,1
dguacat_2,dgua,Salud y Protección Social,category,cat_2,2
dhuicat_13,dhui,Ordenamiento Territorial,category,cat_13,6
damacat_10,dama,"Comercio, Industria y Turismo",category,cat_10,4
dantcat_12,dant,Mapas Nacionales,category,cat_12,1
dtolcat_10,dtol,"Comercio, Industria y Turismo",category,cat_10,50
dbogcat_9,dbog,Trabajo,category,cat_9,19
dla cat_19,dla ,Organismos de Control,category,cat_19,1
dputcat_15,dput,"Vivienda, Ciudad y Territorio",category,cat_15,5
dhuicat_4,dhui,Educación,category,cat_4,17
dquicat_1,dqui,Ambiente y Desarrollo Sostenible,category,cat_1,1
dcuncat_1,dcun,Ambiente y Desarrollo Sostenible,category,cat_1,34
dguacat_4,dgua,Educación,category,cat_4,4
dnorcat_16,dnor,Seguridad y Defensa,category,cat_16,39
dcórcat_7,dcór,Función pública,category,cat_7,1
darccat_10,darc,"Comercio, Industria y Turismo",category,cat_10,8
dantcat_24,dant,Presupuestos Gubernamentales,category,cat_24,10
dvalcat_5,dval,Inclusión Social y Reconciliación,category,cat_5,34
dmetcat_7,dmet,Función pública,category,cat_7,36
dcaqcat_24,dcaq,Presupuestos Gubernamentales,category,cat_24,1
dguacat_13,dgua,Ordenamiento Territorial,category,cat_13,2
dhuicat_2,dhui,Salud y Protección Social,category,cat_2,25
dviccat_25,dvic,Cultura,category,cat_25,1
dboycat_5,dboy,Inclusión Social y Reconciliación,category,cat_5,26
dcaucat_5,dcau,Inclusión Social y Reconciliación,category,cat_5,14
dquicat_15,dqui,"Vivienda, Ciudad y Territorio",category,cat_15,3
dcuncat_27,dcun,Justicia y Derecho,category,cat_27,15
dnarcat_26,dnar,Hacienda y Crédito Público,category,cat_26,2
dhuicat_18,dhui,Agricultura y Desarrollo Rural,category,cat_18,5
dcuncat_11,dcun,,category,cat_11,36
dmetcat_5,dmet,Inclusión Social y Reconciliación,category,cat_5,28
dvalcat_7,dval,Función pública,category,cat_7,50
dcascat_21,dcas,Economía y Finanzas,category,cat_21,2
dboycat_7,dboy,Función pública,category,cat_7,35
dbogcat_21,dbog,Economía y Finanzas,category,cat_21,83
dcaucat_7,dcau,Función pública,category,cat_7,31
dsancat_28,dsan,Participación ciudadana,category,cat_28,7
dbogcat_19,dbog,Organismos de Control,category,cat_19,35
dguacat_17,dgua,"Ciencia, Tecnología e Innovación",category,cat_17,2
